source,publication_count,percentage
Unknown,3037,6.07
Nature,1873,3.75
Science,1245,2.49
Nature Communications,1203,2.41
New England Journal of Medicine,1144,2.29
The Lancet,838,1.68
Advanced Materials,654,1.31
Cell,651,1.3
Chemical Reviews,597,1.19
Nature Medicine,456,0.91
Chemical Society Reviews,429,0.86
Nucleic Acids Research,419,0.84
Journal of the American Chemical Society,398,0.8
JAMA,385,0.77
Proceedings of the National Academy of Sciences,288,0.58
Angewandte Chemie International Edition,272,0.54
Signal Transduction and Targeted Therapy,272,0.54
International Journal of Molecular Sciences,252,0.5
Nature Energy,229,0.46
Energy & Environmental Science,228,0.46
Nature Reviews Molecular Cell Biology,204,0.41
Lecture notes in computer science,204,0.41
The Science of The Total Environment,197,0.39
Nature Biotechnology,196,0.39
Scientific Reports,191,0.38
ACS Nano,189,0.38
Nature Materials,189,0.38
Nature Methods,189,0.38
Journal of Clinical Oncology,185,0.37
Nature Genetics,183,0.37
IEEE Access,182,0.36
Nature Reviews Materials,177,0.35
Advanced Functional Materials,174,0.35
Nature Reviews Microbiology,173,0.35
Renewable and Sustainable Energy Reviews,171,0.34
BMJ,169,0.34
The Lancet Oncology,167,0.33
Science Advances,164,0.33
Nature Reviews Disease Primers,162,0.32
Nature reviews. Immunology,161,0.32
Circulation,159,0.32
Nature Nanotechnology,155,0.31
Advanced Energy Materials,155,0.31
Nature reviews. Cancer,151,0.3
Cambridge University Press eBooks,148,0.3
Nature Reviews Drug Discovery,143,0.29
IEEE Transactions on Pattern Analysis and Machine Intelligence,137,0.27
Immunity,130,0.26
Nature Reviews Clinical Oncology,125,0.25
Cancer Cell,124,0.25
Molecular Cancer,124,0.25
PLoS ONE,123,0.25
Environmental Science & Technology,119,0.24
Physical Review Letters,117,0.23
Bioinformatics,117,0.23
Proceedings of the AAAI Conference on Artificial Intelligence,117,0.23
Nature Photonics,115,0.23
European Heart Journal,115,0.23
Journal of the American College of Cardiology,115,0.23
Journal of Cleaner Production,113,0.23
Molecules,109,0.22
Nature Catalysis,109,0.22
Annals of Oncology,108,0.22
IEEE Communications Surveys & Tutorials,107,0.21
Nature Neuroscience,103,0.21
Nature Reviews Genetics,103,0.21
Cell Metabolism,101,0.2
Frontiers in Immunology,99,0.2
2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),97,0.19
Chemical Engineering Journal,94,0.19
The Lancet Neurology,94,0.19
Elsevier eBooks,92,0.18
Journal of Hepatology,92,0.18
The Lancet Infectious Diseases,91,0.18
Gastroenterology,90,0.18
International Journal of Hydrogen Energy,88,0.18
Sustainability,87,0.17
Nature Reviews Gastroenterology & Hepatology,86,0.17
International Journal of Innovative Science and Research Technology (IJISRT),86,0.17
Nature Climate Change,84,0.17
MMWR Morbidity and Mortality Weekly Report,84,0.17
Genome biology,83,0.17
Journal of Business Research,81,0.16
Neuron,81,0.16
Joule,81,0.16
Progress in Materials Science,80,0.16
Nutrients,80,0.16
Frontiers in Microbiology,78,0.16
Diabetes Care,78,0.16
ACM Computing Surveys,78,0.16
ACS Catalysis,77,0.15
Circulation Research,75,0.15
Nature Reviews Earth & Environment,75,0.15
Nature reviews. Neuroscience,73,0.15
Sensors,73,0.15
Artificial Intelligence Review,73,0.15
Reviews of Modern Physics,70,0.14
Nano-Micro Letters,70,0.14
Heliyon,70,0.14
JAMA Network Open,70,0.14
International Journal of Environmental Research and Public Health,69,0.14
Frontiers in Plant Science,68,0.14
Gut,68,0.14
Water Research,68,0.14
Journal of Hematology & Oncology,67,0.13
PubMed,66,0.13
Nature Reviews Cardiology,66,0.13
Accounts of Chemical Research,66,0.13
Advanced Science,65,0.13
The Lancet Global Health,64,0.13
CA A Cancer Journal for Clinicians,64,0.13
Nature Immunology,64,0.13
Expert Systems with Applications,63,0.13
Molecular Cell,62,0.12
RSC Advances,62,0.12
Cancer Discovery,62,0.12
Information Fusion,62,0.12
Princeton University Press eBooks,61,0.12
Clinical Infectious Diseases,61,0.12
American Economic Review,61,0.12
Nature Protocols,60,0.12
Nature Microbiology,59,0.12
IEEE Transactions on Image Processing,58,0.12
Journal of Energy Storage,58,0.12
Nature Sustainability,58,0.12
npj Digital Medicine,58,0.12
Physiological Reviews,57,0.11
Cell Host & Microbe,57,0.11
Polymers,57,0.11
Nature Physics,56,0.11
Journal of Medical Internet Research,56,0.11
The Astrophysical Journal Letters,56,0.11
The Lancet Respiratory Medicine,56,0.11
Neurocomputing,55,0.11
Nature Reviews Neurology,55,0.11
Annals of the Rheumatic Diseases,55,0.11
Technological Forecasting and Social Change,54,0.11
Nature Chemistry,54,0.11
IEEE Internet of Things Journal,54,0.11
The Lancet Psychiatry,53,0.11
The Lancet Diabetes & Endocrinology,53,0.11
Coordination Chemistry Reviews,53,0.11
Journal of the National Comprehensive Cancer Network,52,0.1
IEEE Transactions on Geoscience and Remote Sensing,52,0.1
Applied Energy,51,0.1
Chemosphere,51,0.1
European Urology,50,0.1
Computers in Human Behavior,50,0.1
Cochrane Database of Systematic Reviews,50,0.1
Journal of Clinical Investigation,50,0.1
Astronomy and Astrophysics,50,0.1
eLife,50,0.1
Nature Reviews Chemistry,50,0.1
Environmental Pollution,49,0.1
Nature Reviews Endocrinology,49,0.1
Radiology,49,0.1
Nature Cell Biology,48,0.1
Frontiers in Psychology,48,0.1
Nano Energy,48,0.1
Cells,48,0.1
JAMA Oncology,47,0.09
Antioxidants,47,0.09
Applied Catalysis B: Environmental,46,0.09
Science Translational Medicine,46,0.09
Medical Image Analysis,46,0.09
Nature Electronics,46,0.09
Annals of Internal Medicine,44,0.09
Environment International,44,0.09
Nature Reviews Methods Primers,44,0.09
Remote Sensing,43,0.09
Journal of Hazardous Materials,43,0.09
Energy,43,0.09
Journal of Material Science and Technology,43,0.09
European Respiratory Journal,42,0.08
Physics Reports,42,0.08
ACS Energy Letters,42,0.08
Applied Sciences,42,0.08
Nature Geoscience,41,0.08
Cell Research,41,0.08
Blood,41,0.08
Hepatology,41,0.08
IEEE Transactions on Knowledge and Data Engineering,41,0.08
Alzheimer s & Dementia,40,0.08
Nature Reviews Nephrology,40,0.08
Oxford University Press eBooks,40,0.08
Nature Machine Intelligence,40,0.08
Journal of Materials Chemistry A,39,0.08
JAMA Psychiatry,39,0.08
British Journal of Sports Medicine,39,0.08
American Journal of Respiratory and Critical Care Medicine,39,0.08
Global Change Biology,39,0.08
Nature Human Behaviour,39,0.08
Small,38,0.08
The Lancet. Gastroenterology & hepatology,38,0.08
The Lancet Public Health,38,0.08
Figshare,38,0.08
Environmental Chemistry Letters,38,0.08
World Psychiatry,37,0.07
International Journal of Computer Vision,37,0.07
Remote Sensing of Environment,37,0.07
IEEE Transactions on Medical Imaging,37,0.07
Journal of Financial Economics,37,0.07
Journal of Environmental Management,37,0.07
Chem,37,0.07
Foods,37,0.07
Advanced Drug Delivery Reviews,36,0.07
Acta Materialia,36,0.07
JAMA Internal Medicine,36,0.07
